	18_4T1_4h-20uCi	12_4T1_ctrl	16_4T1_ctrl	28_B16-F10_4h-40uCi	24_B16-F10_24h-40uCi	33_MC-38_4h-40uCi	21_B16-F10_ctrl	32_MC-38_ctrl	34_MC-38_24h-40uCi	20_4T1_72h-20uCi	26_B16-F10_ctrl	5_MOPC315-BM_72h-5uCi	1_MOPC315-BM_ctrl	31_MC-38_ctrl	4_MOPC315-BM_24h-5uCi	13_4T1_4h-20uCi	7_MOPC315-BM_ctrl	6_MOPC315-BM_ctrl	30_B16-F10_72h-40uCi	10_MOPC315-BM_72h-5uCi	39_MC-38_24h-40uCi	29_B16-F10_24h-40uCi	17_4T1_ctrl	3_MOPC315-BM_4h-5uCi	37_MC-38_ctrl	35_MC-38_72h-40uCi	19_4T1_24h-20uCi	11_4T1_ctrl	14_4T1_24h-20uCi	22_B16-F10_ctrl	2_MOPC315-BM_ctrl	8_MOPC315-BM_4h-5uCi	36_MC-38_ctrl	40_MC-38_72h-40uCi	25_B16-F10_72h-40uCi	38_MC-38_4h-40uCi	23_B16-F10_4h-40uCi	27_B16-F10_ctrl	15_4T1_72h-20uCi	9_MOPC315-BM_24h-5uCi
Lpin3	5	2	8	0	0	6	1	3	9	11	1	0	1	5	4	8	9	0	1	2	11	0	1	1	2	0	4	3	11	0	1	0	4	5	1	1	0	1	13	0
Lpl	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lpo	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpp	23	13	17	1	19	19	18	17	23	75	22	0	1	24	0	5	0	1	25	1	18	10	13	2	15	18	17	13	40	14	0	0	11	24	16	13	9	33	61	0
Lppos	5	0	2	3	2	6	2	8	4	9	9	0	0	3	0	4	0	0	4	0	9	0	3	0	1	2	3	1	2	3	0	0	7	7	6	5	3	8	4	0
Lpxn	0	0	1	0	0	0	0	0	1	7	1	0	0	1	3	0	0	0	0	0	1	0	0	2	0	3	0	1	2	0	0	0	0	3	0	0	0	0	6	1
Lrat	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0
Lratd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lratd2	8	4	1	1	1	3	1	2	3	10	2	0	0	2	0	4	0	2	13	0	7	1	4	0	0	1	9	2	6	2	0	0	2	2	8	1	1	6	11	0
Lrba	1	2	1	2	2	2	3	2	3	7	2	3	1	3	6	1	3	2	3	2	4	2	1	0	0	1	6	1	8	5	2	2	1	3	2	1	2	5	11	0
Lrch1	2	2	4	2	3	1	5	0	2	7	4	1	2	0	5	1	2	4	3	1	4	2	3	2	2	1	3	1	2	0	2	0	1	4	2	1	3	7	4	5
Lrch2	0	0	0	0	0	5	0	0	6	0	0	0	1	7	0	0	0	0	0	1	5	0	0	0	2	1	0	0	0	0	0	0	2	5	0	1	0	0	0	0
Lrch3	6	1	6	0	3	2	6	1	3	11	5	0	1	2	1	2	0	1	9	0	2	3	1	0	1	3	4	2	4	6	0	1	1	3	3	3	3	11	3	0
Lrch4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrcol1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lrfn1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lrfn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0
Lrfn4	1	1	1	2	1	1	0	0	1	4	2	0	0	2	0	2	0	0	0	0	3	0	0	0	0	2	2	2	1	0	0	0	3	2	1	1	1	0	2	0
Lrfn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrg1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrguk	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Lrif1	29	5	10	14	15	30	18	18	32	30	33	4	12	25	13	12	25	15	35	10	32	27	16	11	31	7	19	11	17	22	5	4	38	25	35	15	37	42	23	6
Lrig1	12	9	11	0	2	24	0	19	51	49	2	0	0	30	0	14	0	1	2	0	53	0	10	0	23	25	22	10	28	0	0	0	14	26	0	7	0	2	47	0
Lrig2	0	2	2	3	2	3	2	2	7	5	2	1	0	5	2	2	3	0	6	0	2	4	0	1	2	2	1	2	3	2	0	1	3	5	3	1	1	1	5	0
Lrig3	1	0	2	0	0	2	1	1	1	2	0	0	0	1	0	2	1	0	0	0	2	2	1	0	0	1	1	3	0	1	0	0	1	3	0	0	0	1	1	0
Lrit1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lrit2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrit3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrmda	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Lrmp	0	0	0	0	0	0	0	0	0	0	1	1	2	0	3	0	2	2	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
Lrp1	9	4	6	1	3	2	0	0	2	25	1	0	0	1	0	3	3	1	2	0	0	2	3	0	6	6	4	4	8	7	1	0	0	3	4	0	2	8	32	0
Lrp10	26	15	22	6	8	15	22	10	17	29	21	13	14	10	26	16	9	21	27	14	18	9	15	14	6	11	20	16	34	15	12	8	13	21	35	5	12	30	34	17
Lrp11	1	0	1	2	0	1	0	1	1	2	3	1	0	1	0	1	0	1	4	0	1	0	1	0	3	0	1	0	0	1	0	0	3	3	3	4	0	3	0	2
Lrp12	11	3	5	4	6	13	12	15	6	5	5	0	1	13	0	5	0	0	6	0	11	2	8	0	9	7	10	2	4	7	0	0	11	12	5	11	5	14	6	0
Lrp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp2	0	0	0	1	0	2	0	4	2	2	4	0	0	6	0	1	0	1	0	0	3	0	0	0	2	1	1	0	0	0	0	0	3	2	2	1	1	3	0	0
Lrp2bp	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lrp3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Lrp4	2	0	1	0	2	0	1	0	1	0	3	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0
Lrp5	2	1	2	0	0	0	0	1	2	5	0	0	0	1	0	2	0	1	3	0	0	0	1	0	1	1	2	0	2	0	0	0	0	1	0	0	0	2	2	0
Lrp6	7	2	7	5	8	5	10	5	5	21	13	2	6	4	5	5	1	3	16	3	5	10	3	5	0	2	4	6	7	25	2	3	2	4	15	5	7	16	7	0
Lrp8	4	4	0	0	1	6	2	6	7	5	3	2	3	7	2	6	5	7	0	1	8	1	1	1	6	1	4	5	6	0	1	0	9	3	1	6	0	2	4	4
Lrp8os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp8os3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrpap1	108	54	50	54	65	72	133	75	94	164	173	0	0	92	0	57	1	0	161	0	106	83	77	3	75	49	73	56	92	115	0	0	63	92	93	61	93	183	134	0
Lrpprc	19	7	21	4	10	14	9	6	27	21	16	7	10	9	9	19	13	10	10	6	20	9	7	8	15	8	16	6	17	8	7	3	20	6	8	9	7	21	11	5
Lrr1	3	5	5	0	7	1	4	4	3	1	9	2	5	5	6	3	4	5	2	1	4	2	1	2	4	2	2	1	2	7	2	4	1	7	2	3	3	12	6	1
Lrrc1	5	1	5	4	2	2	4	2	5	4	8	0	0	2	0	4	0	0	9	0	0	7	4	0	2	0	3	5	4	4	0	0	3	1	6	0	1	6	10	0
Lrrc10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Lrrc10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc14	7	1	3	4	7	5	8	7	8	8	15	3	3	7	7	10	3	5	5	2	10	2	4	2	3	1	8	5	7	13	3	3	10	4	4	4	6	10	4	3
Lrrc14b	0	0	0	13	9	1	5	1	1	2	7	0	1	0	0	1	0	0	7	0	0	7	1	2	0	2	0	0	1	2	0	0	0	0	5	0	3	7	2	0
Lrrc15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
Lrrc17	4	0	2	3	2	4	0	4	2	3	2	1	5	2	4	1	0	1	4	1	4	5	1	1	1	7	2	0	2	2	0	1	6	1	5	3	1	2	1	1
Lrrc18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Lrrc2	1	1	0	0	1	1	0	1	1	1	2	0	1	5	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	0	2	3	1
Lrrc20	1	0	0	1	1	2	0	0	0	2	3	0	0	1	1	2	0	0	2	1	2	0	1	0	1	0	3	1	0	0	0	1	1	0	2	0	0	0	2	0
Lrrc23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lrrc24	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1
Lrrc25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc26	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Lrrc27	0	1	4	6	7	7	8	6	6	9	9	0	0	2	0	2	0	0	20	0	5	13	1	0	4	2	5	5	4	10	0	0	1	5	17	1	4	17	5	0
Lrrc28	16	5	8	7	21	7	12	18	23	22	15	164	129	15	208	7	180	157	39	86	30	16	8	72	13	9	14	11	12	17	71	91	8	11	21	10	20	19	12	131
Lrrc29	2	1	3	1	0	0	5	0	3	1	5	0	2	1	2	0	0	1	1	0	2	1	3	0	0	0	0	0	1	6	0	0	0	0	0	0	5	5	1	0
Lrrc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Lrrc30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Lrrc32	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1
Lrrc3b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc40	57	44	58	12	39	45	29	46	54	98	41	17	33	46	51	42	44	38	38	18	45	30	65	31	34	31	82	36	85	33	22	14	29	36	15	25	23	44	127	19
Lrrc41	51	29	46	14	20	49	29	43	61	65	33	9	8	49	18	32	18	10	51	9	54	16	44	7	48	26	35	37	42	35	4	8	32	51	18	36	13	56	44	11
Lrrc42	17	9	11	1	3	8	2	15	25	24	4	2	5	12	4	15	1	2	3	2	30	5	13	4	9	14	16	8	22	3	1	3	10	19	3	10	1	6	31	3
Lrrc43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lrrc45	4	1	6	1	2	2	1	4	1	4	3	0	0	1	2	5	1	2	2	0	1	3	1	1	0	0	7	1	9	1	1	1	0	1	1	0	1	5	4	0
Lrrc46	1	1	0	0	0	1	2	0	0	1	3	1	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	5	1	1	4	0	1
Lrrc47	0	0	1	0	0	0	0	2	0	0	3	0	0	3	0	0	0	1	0	0	0	1	1	0	2	1	0	2	1	0	0	0	0	0	0	1	1	0	0	0
Lrrc49	3	4	3	6	5	5	9	3	2	10	15	0	0	1	0	11	2	0	8	1	4	8	3	0	1	3	2	2	11	8	0	1	0	2	8	3	2	16	10	1
Lrrc4b	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Lrrc4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Lrrc51	24	8	15	2	4	15	3	13	7	14	10	9	20	20	13	3	25	20	18	7	10	3	15	14	25	5	1	13	5	6	17	6	37	11	6	32	8	12	13	12
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lrrc55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrc56	1	0	2	2	0	0	0	2	1	4	2	0	1	2	5	3	0	4	3	1	1	1	0	1	0	1	0	1	3	3	0	1	0	1	2	1	1	5	0	2
Lrrc57	25	21	10	22	19	31	32	15	27	12	56	7	12	36	16	13	25	8	45	14	30	21	16	13	30	21	9	13	12	41	11	3	30	26	23	21	14	69	19	3
Lrrc58	61	41	42	22	46	41	22	47	56	97	49	1	7	56	4	54	9	3	52	2	47	27	41	2	36	37	53	20	51	26	2	2	46	51	27	48	24	64	69	2
Lrrc59	127	50	70	23	50	118	61	106	149	89	70	27	25	171	44	60	33	47	34	20	166	33	61	23	107	50	82	49	78	68	19	12	134	110	38	103	42	101	84	19
Lrrc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc61	1	0	1	2	0	1	7	0	1	1	3	0	1	0	2	1	3	2	3	2	0	1	1	1	0	0	1	2	1	5	0	2	1	1	7	1	4	8	1	1
Lrrc63	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc66	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lrrc69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc7	5	6	1	1	5	4	0	2	2	15	0	1	1	3	0	1	2	0	2	1	5	2	2	0	0	4	4	3	2	1	1	0	2	5	3	0	2	1	10	0
Lrrc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lrrc72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc73	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lrrc74a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc74b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrc75a	3	5	1	4	1	1	4	0	1	1	7	0	0	0	0	0	1	0	15	1	1	3	1	0	2	0	1	0	1	11	0	0	0	2	9	0	9	12	3	0
Lrrc75b	1	0	5	1	1	0	3	1	0	1	5	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	1	2	1	0	0	1	0	3	0	3	1	1	0
Lrrc8a	24	28	26	25	26	24	23	15	14	22	24	11	9	20	14	30	13	10	26	6	14	21	23	9	14	9	29	22	29	12	12	4	19	13	25	14	14	42	21	10
Lrrc8b	5	5	6	4	6	1	2	3	4	8	9	0	0	2	0	6	1	0	6	0	3	1	7	0	3	1	4	5	6	8	0	0	0	4	4	1	5	7	5	0
Lrrc8c	11	7	10	0	2	6	2	4	7	16	5	2	0	11	0	4	1	0	2	1	4	1	3	0	12	4	17	8	16	2	1	0	4	5	1	8	1	2	15	0
Lrrc8d	14	9	22	1	1	5	6	6	11	22	16	5	6	8	8	15	23	8	8	7	6	5	12	6	9	4	19	8	15	3	5	9	13	5	3	9	5	4	26	0
Lrrc8e	0	1	2	0	0	5	0	6	6	5	0	0	1	6	0	1	0	1	0	0	8	0	2	0	9	4	2	3	2	0	3	0	3	7	0	10	0	0	4	0
Lrrc9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lrrcc1	24	10	20	8	15	7	18	6	19	32	23	1	2	21	1	20	3	2	28	2	18	6	8	2	11	8	14	5	14	16	2	0	13	10	13	10	14	34	13	1
Lrrd1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lrrfip1	115	75	93	38	77	102	93	92	104	227	171	0	1	141	1	105	1	0	102	0	90	53	67	2	92	44	88	64	111	103	0	1	94	63	57	72	66	221	183	2
Lrrfip2	30	4	19	1	8	28	7	15	27	37	11	0	0	25	5	11	5	6	20	2	19	2	9	1	17	9	18	11	14	6	4	0	21	14	9	17	15	20	18	5
Lrriq1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0
Lrriq3	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	3	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	1	2	0
Lrriq4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Lrrk1	16	15	20	1	14	2	12	5	10	38	9	0	0	9	0	11	1	0	12	0	12	9	10	0	5	1	14	16	35	15	0	0	4	4	17	2	8	8	22	0
Lrrk2	0	1	1	0	0	2	1	0	2	6	0	0	1	6	0	0	0	0	1	0	4	2	0	0	2	5	0	1	2	0	0	0	1	6	1	0	1	1	6	0
Lrrn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrn3	1	0	0	0	1	1	0	0	4	0	1	5	15	0	17	0	22	21	0	6	2	0	0	22	0	0	0	0	0	0	11	15	1	0	0	0	1	0	1	14
Lrrn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrn4cl	3	2	2	6	4	1	15	3	0	95	23	0	0	1	1	3	0	0	20	0	2	8	0	1	4	1	12	2	12	16	0	0	2	5	27	1	7	19	67	0
Lrrtm1	0	0	0	0	0	0	0	0	0	0	1	4	9	0	7	0	14	13	0	7	0	0	0	7	0	0	0	1	0	0	10	8	0	1	0	0	0	0	0	3
Lrrtm2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0	0
Lrrtm3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lrrtm4	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Lrsam1	6	4	3	2	1	1	8	3	8	10	5	0	1	6	3	2	1	1	8	0	8	5	3	1	2	2	8	5	5	9	1	1	1	5	8	3	5	18	6	1
Lrtm1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
Lrtm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lrwd1	31	29	23	8	7	35	17	34	54	50	31	13	14	46	19	25	16	27	19	25	67	26	24	10	31	14	33	21	42	13	11	14	34	38	15	30	12	25	46	20
Lsamp	2	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	3	0	1	1	0	0	0	6	0	0	3	0	0	1	0	0	1	0	0	0	1	2
Lsg1	100	68	57	27	57	79	48	75	95	83	55	27	44	98	43	68	56	44	43	24	112	51	45	15	87	47	79	67	81	51	27	17	63	71	38	51	35	83	99	15
Lsm1	107	54	85	17	31	77	32	82	150	184	66	21	57	117	51	75	82	46	66	33	146	39	55	24	79	45	142	49	194	46	30	14	79	88	35	64	25	96	165	30
Lsm10	44	23	36	42	36	78	52	80	79	69	102	22	38	81	36	24	65	54	89	23	149	55	28	31	66	55	29	24	41	65	31	24	69	77	67	43	46	114	50	19
Lsm11	8	1	4	0	6	4	2	7	9	13	4	3	4	10	8	7	12	3	4	3	6	5	5	4	2	3	7	3	5	2	4	6	7	5	2	5	3	6	14	6
Lsm12	150	45	100	22	63	119	101	82	131	95	96	31	40	156	53	94	59	48	106	31	122	57	64	38	74	36	95	72	113	74	27	24	93	68	60	73	79	127	78	21
Lsm14a	20	10	9	6	18	11	15	16	17	32	26	5	10	19	6	21	15	16	20	4	12	15	14	3	13	16	16	12	19	22	2	6	13	23	12	20	12	30	29	8
Lsm14b	4	4	5	5	9	1	4	6	8	5	21	0	2	6	2	6	5	1	5	0	7	10	1	1	1	3	3	1	4	4	0	1	5	5	2	3	5	11	6	0
Lsm2	115	66	102	23	59	80	76	61	87	126	74	32	85	92	55	100	97	61	51	31	104	68	71	43	80	23	114	71	108	76	45	43	90	56	38	64	60	133	117	39
Lsm3	397	243	292	156	406	383	337	367	493	385	635	137	240	407	246	231	359	248	188	136	523	431	294	130	356	210	326	199	428	446	187	117	342	270	185	275	258	710	389	165
Lsm4	1275	867	1029	387	920	1662	1135	1834	1647	1900	1805	335	585	2175	605	974	1010	574	601	296	2017	968	1074	456	1454	531	1187	916	1608	1512	394	259	1404	1193	453	1333	718	2583	2150	245
Lsm5	454	308	342	264	576	432	571	374	486	452	820	128	304	492	290	347	326	355	305	131	572	631	324	215	416	191	439	301	485	715	233	166	373	328	260	380	464	1064	535	161
Lsm6	659	410	488	165	312	613	286	579	610	539	454	192	315	676	435	447	450	351	157	213	699	293	458	238	509	214	521	405	649	365	230	180	520	352	120	492	239	610	534	227
Lsm7	446	391	385	89	212	738	195	810	1049	568	364	189	360	875	297	348	481	379	156	211	1022	201	364	267	691	423	513	335	640	273	295	180	612	598	119	609	134	512	552	234
Lsm8	337	206	298	122	180	240	362	213	237	388	454	81	150	281	170	253	240	188	185	93	291	251	227	76	205	105	242	184	258	344	106	106	235	162	166	226	202	633	321	89
Lsmem1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	5	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
Lsmem2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Lsp1	3	4	1	0	1	1	2	0	0	14	6	7	20	0	33	1	25	25	7	6	1	0	2	12	1	1	5	0	3	1	15	10	0	3	3	1	0	7	7	16
